product_name,unit_price,category_name,Quantity_Units_Sold
NuNuCa Nu�-Nougat-Creme,14,Confections,5
Original Frankfurter gr�ne So�e,13,Condiments,5
Original Frankfurter gr�ne So�e,13,Condiments,5
Original Frankfurter gr�ne So�e,13,Condiments,5
Outback Lager,15,Beverages,5
Outback Lager,15,Beverages,5
Perth Pasties,32.8,Meat/Poultry,5
P�t� chinois,24,Meat/Poultry,5
Queso Cabrales,21,Dairy Products,5
Queso Cabrales,21,Dairy Products,5
Queso Cabrales,21,Dairy Products,5
Ravioli Angelo,19.5,Grains/Cereals,5
R�ssle Sauerkraut,45.6,Produce,5
Singaporean Hokkien Fried Mee,14,Grains/Cereals,5
Sir Rodney's Marmalade,81,Confections,5
Sir Rodney's Marmalade,81,Confections,5
Sir Rodney's Scones,10,Confections,5
Sir Rodney's Scones,10,Confections,5
Sirop d'�rable,28.5,Condiments,5
Sirop d'�rable,28.5,Condiments,5
Spegesild,12,Seafood,5
Spegesild,12,Seafood,5
Tarte au sucre,49.3,Confections,5
Tarte au sucre,49.3,Confections,5
Teatime Chocolate Biscuits,9.2,Confections,5
Teatime Chocolate Biscuits,9.2,Confections,5
Teatime Chocolate Biscuits,9.2,Confections,5
Tofu,23.25,Produce,5
Tourti�re,7.45,Meat/Poultry,5
Tunnbr�d,9,Grains/Cereals,5
Uncle Bob's Organic Dried Pears,30,Produce,5
Vegie-spread,43.9,Condiments,5
Zaanse koeken,9.5,Confections,5
Zaanse koeken,9.5,Confections,5
Aniseed Syrup,10,Condiments,4
Boston Crab Meat,18.4,Seafood,4
Camembert Pierrot,34,Dairy Products,4
Camembert Pierrot,34,Dairy Products,4
Carnarvon Tigers,62.5,Seafood,4
Carnarvon Tigers,62.5,Seafood,4
Chai,18,Beverages,4
Chai,18,Beverages,4
Chartreuse verte,18,Beverages,4
Chef Anton's Gumbo Mix,21.35,Condiments,4
C�te de Blaye,263.5,Beverages,4
Filo Mix,7,Grains/Cereals,4
Filo Mix,7,Grains/Cereals,4
Geitost,2.5,Dairy Products,4
Gnocchi di nonna Alice,38,Grains/Cereals,4
Gorgonzola Telino,12.5,Dairy Products,4
Gustaf's Kn�ckebr�d,21,Grains/Cereals,4
Jack's New England Clam Chowder,9.65,Seafood,4
Jack's New England Clam Chowder,9.65,Seafood,4
Konbu,6,Seafood,4
Konbu,6,Seafood,4
Lakkalik��ri,18,Beverages,4
Louisiana Hot Spiced Okra,17,Condiments,4
Manjimup Dried Apples,53,Produce,4
Mascarpone Fabioli,32,Dairy Products,4
Maxilaku,20,Confections,4
Mozzarella di Giovanni,34.8,Dairy Products,4
Nord-Ost Matjeshering,25.89,Seafood,4
NuNuCa Nu�-Nougat-Creme,14,Confections,4
Outback Lager,15,Beverages,4
Outback Lager,15,Beverages,4
P�t� chinois,24,Meat/Poultry,4
P�t� chinois,24,Meat/Poultry,4
P�t� chinois,24,Meat/Poultry,4
Queso Manchego La Pastora,38,Dairy Products,4
Queso Manchego La Pastora,38,Dairy Products,4
Raclette Courdavault,55,Dairy Products,4
Raclette Courdavault,55,Dairy Products,4
Ravioli Angelo,19.5,Grains/Cereals,4
Rh�nbr�u Klosterbier,7.75,Beverages,4
Rh�nbr�u Klosterbier,7.75,Beverages,4
Rogede sild,9.5,Seafood,4
R�ssle Sauerkraut,45.6,Produce,4
Scottish Longbreads,12.5,Confections,4
Singaporean Hokkien Fried Mee,14,Grains/Cereals,4
Sirop d'�rable,28.5,Condiments,4
Sirop d'�rable,28.5,Condiments,4
Steeleye Stout,18,Beverages,4
Steeleye Stout,18,Beverages,4
Steeleye Stout,18,Beverages,4
Teatime Chocolate Biscuits,9.2,Confections,4
Th�ringer Rostbratwurst,123.79,Meat/Poultry,4
Tourti�re,7.45,Meat/Poultry,4
Uncle Bob's Organic Dried Pears,30,Produce,4
Wimmers gute Semmelkn�del,33.25,Grains/Cereals,4
Boston Crab Meat,18.4,Seafood,3
Chai,18,Beverages,3
Chang,19,Beverages,3
Chartreuse verte,18,Beverages,3
Flotemysost,21.5,Dairy Products,3
Gorgonzola Telino,12.5,Dairy Products,3
Gorgonzola Telino,12.5,Dairy Products,3
Guaran� Fant�stica,4.5,Beverages,3
Gudbrandsdalsost,36,Dairy Products,3
Ipoh Coffee,46,Beverages,3
Jack's New England Clam Chowder,9.65,Seafood,3
Konbu,6,Seafood,3
Laughing Lumberjack Lager,14,Beverages,3
Manjimup Dried Apples,53,Produce,3
Manjimup Dried Apples,53,Produce,3
Manjimup Dried Apples,53,Produce,3
Mishi Kobe Niku,97,Meat/Poultry,3
Mozzarella di Giovanni,34.8,Dairy Products,3
Nord-Ost Matjeshering,25.89,Seafood,3
Outback Lager,15,Beverages,3
Outback Lager,15,Beverages,3
Pavlova,17.45,Confections,3
Pavlova,17.45,Confections,3
Pavlova,17.45,Confections,3
Perth Pasties,32.8,Meat/Poultry,3
Perth Pasties,32.8,Meat/Poultry,3
Queso Cabrales,21,Dairy Products,3
R�d Kaviar,15,Seafood,3
R�ssle Sauerkraut,45.6,Produce,3
R�ssle Sauerkraut,45.6,Produce,3
Scottish Longbreads,12.5,Confections,3
Scottish Longbreads,12.5,Confections,3
Sir Rodney's Scones,10,Confections,3
Spegesild,12,Seafood,3
Spegesild,12,Seafood,3
Steeleye Stout,18,Beverages,3
Steeleye Stout,18,Beverages,3
Tarte au sucre,49.3,Confections,3
Tarte au sucre,49.3,Confections,3
Tarte au sucre,49.3,Confections,3
Tofu,23.25,Produce,3
Tofu,23.25,Produce,3
Tourti�re,7.45,Meat/Poultry,3
Tourti�re,7.45,Meat/Poultry,3
Uncle Bob's Organic Dried Pears,30,Produce,3
Wimmers gute Semmelkn�del,33.25,Grains/Cereals,3
Alice Mutton,39,Meat/Poultry,2
Boston Crab Meat,18.4,Seafood,2
Boston Crab Meat,18.4,Seafood,2
Camembert Pierrot,34,Dairy Products,2
Camembert Pierrot,34,Dairy Products,2
Chai,18,Beverages,2
Chartreuse verte,18,Beverages,2
Chartreuse verte,18,Beverages,2
C�te de Blaye,263.5,Beverages,2
Filo Mix,7,Grains/Cereals,2
Filo Mix,7,Grains/Cereals,2
Flotemysost,21.5,Dairy Products,2
Flotemysost,21.5,Dairy Products,2
Gnocchi di nonna Alice,38,Grains/Cereals,2
Gorgonzola Telino,12.5,Dairy Products,2
Gula Malacca,19.45,Condiments,2
Gumb�r Gummib�rchen,31.23,Confections,2
Ikura,31,Seafood,2
Ikura,31,Seafood,2
Konbu,6,Seafood,2
Lakkalik��ri,18,Beverages,2
Louisiana Fiery Hot Pepper Sauce,21.05,Condiments,2
Manjimup Dried Apples,53,Produce,2
Manjimup Dried Apples,53,Produce,2
Maxilaku,20,Confections,2
Mozzarella di Giovanni,34.8,Dairy Products,2
Nord-Ost Matjeshering,25.89,Seafood,2
Northwoods Cranberry Sauce,40,Condiments,2
Original Frankfurter gr�ne So�e,13,Condiments,2
Original Frankfurter gr�ne So�e,13,Condiments,2
Original Frankfurter gr�ne So�e,13,Condiments,2
Pavlova,17.45,Confections,2
Perth Pasties,32.8,Meat/Poultry,2
P�t� chinois,24,Meat/Poultry,2
P�t� chinois,24,Meat/Poultry,2
Queso Cabrales,21,Dairy Products,2
Queso Manchego La Pastora,38,Dairy Products,2
Raclette Courdavault,55,Dairy Products,2
Ravioli Angelo,19.5,Grains/Cereals,2
Rh�nbr�u Klosterbier,7.75,Beverages,2
R�d Kaviar,15,Seafood,2
R�ssle Sauerkraut,45.6,Produce,2
Scottish Longbreads,12.5,Confections,2
Singaporean Hokkien Fried Mee,14,Grains/Cereals,2
Singaporean Hokkien Fried Mee,14,Grains/Cereals,2
Spegesild,12,Seafood,2
Spegesild,12,Seafood,2
Tarte au sucre,49.3,Confections,2
Teatime Chocolate Biscuits,9.2,Confections,2
Th�ringer Rostbratwurst,123.79,Meat/Poultry,2
Tunnbr�d,9,Grains/Cereals,2
Wimmers gute Semmelkn�del,33.25,Grains/Cereals,2
Boston Crab Meat,18.4,Seafood,1
Chef Anton's Cajun Seasoning,22,Condiments,1
Gorgonzola Telino,12.5,Dairy Products,1
Grandma's Boysenberry Spread,25,Condiments,1
Gravad lax,26,Seafood,1
Gudbrandsdalsost,36,Dairy Products,1
Ikura,31,Seafood,1
Konbu,6,Seafood,1
Louisiana Hot Spiced Okra,17,Condiments,1
Mascarpone Fabioli,32,Dairy Products,1
Mozzarella di Giovanni,34.8,Dairy Products,1
Nord-Ost Matjeshering,25.89,Seafood,1
Raclette Courdavault,55,Dairy Products,1
Sir Rodney's Marmalade,81,Confections,1
Teatime Chocolate Biscuits,9.2,Confections,1
Tofu,23.25,Produce,1
Uncle Bob's Organic Dried Pears,30,Produce,1
